Date,model_name,precision,accuracy,recall,f1,learning_rate,batch_size,epochs
20250401-182510,BiLSTM_CRF,0.40387786072953485,0.3014311520851269,0.3241387029851723,0.7725148367952522,0.0003,8,50
20250401-182510,BiLSTM_CRF,0.3665954453295606,0.30998014882084207,0.3298564522148919,0.7477744807121661,0.0003,8,50
20250401-182510,BiLSTM_CRF,0.3705464742654132,0.30639237220211624,0.3262554751487644,0.7513724035608309,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.04824655795000137,0.044486322933641534,0.02924221925726086,0.11543026706231455,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.2470764467495809,0.1461841186727121,0.14920571186688028,0.8053041543026707,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.26715269109170103,0.1344121312349971,0.1295340806858801,0.7990356083086053,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.3799891257643481,0.14875015099717312,0.15526111438173082,0.8042284866468843,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.46495519897627313,0.16032859231861787,0.1756653617965171,0.8079005934718101,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.5133166701540821,0.15568567716547962,0.16809137817758799,0.8062685459940653,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.535420499868827,0.1715052728118782,0.19181765442248785,0.8129080118694362,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.5346254971352966,0.17485810578276972,0.20047880892793013,0.8095326409495549,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.528018849753356,0.18609224847351233,0.21526605464518656,0.8132418397626113,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.4725971961262846,0.1801426280566025,0.20859833501893968,0.8086053412462908,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.5390005350055466,0.18310978291766503,0.21207724100491826,0.8132789317507418,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.5097934439912015,0.20279951062666796,0.2406431897784344,0.8137982195845698,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.5258279190769661,0.2209744665632373,0.2641871481343283,0.8188056379821959,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.5224585286541961,0.23250390521186065,0.28019777008928,0.817433234421365,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.46826937229502896,0.22510254699130566,0.2708669483359701,0.8175445103857567,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.49929517462466433,0.23644133245434412,0.2868001443656464,0.819213649851632,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.5137921299760582,0.24694910273206083,0.29869368006218994,0.8213278931750742,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.4646705991791207,0.24045056872012063,0.27852887725803915,0.8198071216617211,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.5156660672105922,0.23166359755674004,0.28008153095551386,0.8182121661721068,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.5088184075122409,0.26595622292459253,0.31666933198510816,0.8234050445103858,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.5267036258640425,0.24401059396380056,0.29219642660542405,0.823553412462908,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.5045752802750386,0.26363151057530165,0.3165827185340338,0.818545994065282,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.48210559796759817,0.26227625233806895,0.31347616004567647,0.8194732937685459,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.47006031600010084,0.26286492143845347,0.3138805523089038,0.8220697329376855,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.4890149168580637,0.2791677216696318,0.33025923479167496,0.8235163204747774,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.491418098501052,0.2711752748824207,0.32250966869999126,0.8175816023738872,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.4736400992254406,0.2665305287867683,0.31522522767097666,0.8185089020771513,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.4871474507052685,0.24408815725029215,0.29398306110048145,0.8147255192878339,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.4647604155620931,0.2703014036113867,0.3167349796252078,0.8233679525222551,0.0003,8,50
20250401-183022,BiLSTM_Attention,0.4573468378893765,0.2738074085021594,0.3175767391886144,0.8228486646884273,0.0003,8,50
20250401-183615,BiLSTM,0.15558725703736054,0.1344643624003847,0.12927050721219238,0.7975519287833828,0.0003,8,50
20250401-183615,BiLSTM,0.1621170189370425,0.15817998816707074,0.15783834957446718,0.8056750741839762,0.0003,8,50
20250401-183615,BiLSTM,0.15758822513542192,0.13416939648533488,0.12885715752243893,0.7972181008902077,0.0003,8,50
20250401-183615,BiLSTM,0.16054351142450335,0.1432333124050093,0.14222493784285667,0.8005563798219585,0.0003,8,50
20250401-183615,BiLSTM,0.16253189252288375,0.17089767127324945,0.1665356707665553,0.8038204747774481,0.0003,8,50
20250401-183615,BiLSTM,0.1878975713610983,0.13168253677311542,0.12451651856902735,0.7963278931750741,0.0003,8,50
20250401-183615,BiLSTM,0.2173163922838781,0.14354880253273342,0.14525919644661375,0.7998145400593472,0.0003,8,50
20250401-183615,BiLSTM,0.1652762019741555,0.13229260175417762,0.12534207795015428,0.7988130563798219,0.0003,8,50
20250401-183615,BiLSTM,0.22169328950151895,0.14307296300448885,0.14454114272001195,0.7998887240356083,0.0003,8,50
20250401-183615,BiLSTM,0.2121833621979216,0.17725663073111259,0.17496158134707612,0.8045623145400593,0.0003,8,50
20250401-183615,BiLSTM,0.25059546346936634,0.14925589466840006,0.1535526812822415,0.8013353115727003,0.0003,8,50
20250401-183615,BiLSTM,0.29434130685038096,0.1657052134414173,0.17348613700433954,0.8024851632047477,0.0003,8,50
20250401-183615,BiLSTM,0.3139880774627958,0.18142372435241996,0.18816696231396773,0.8067878338278932,0.0003,8,50
20250401-183615,BiLSTM,0.3192965110799339,0.15453386948610073,0.1637581519398706,0.8025964391691395,0.0003,8,50
20250401-183615,BiLSTM,0.3313213068654056,0.1655134498237871,0.17589733548736716,0.803486646884273,0.0003,8,50
20250401-183615,BiLSTM,0.3201879574953205,0.16416936045354324,0.17832853915825897,0.8056008902077151,0.0003,8,50
20250401-183615,BiLSTM,0.4093863766208703,0.15563118150478855,0.16539765520498642,0.8044510385756677,0.0003,8,50
20250401-183615,BiLSTM,0.3205000956182035,0.19269802386208607,0.2110514042061992,0.8142433234421365,0.0003,8,50
20250401-183615,BiLSTM,0.35507439254000894,0.17214298487778523,0.18973356995150817,0.8063427299703264,0.0003,8,50
20250401-183615,BiLSTM,0.3672530408053791,0.2180650064709991,0.22915688443858803,0.8165430267062315,0.0003,8,50
20250401-183615,BiLSTM,0.4515202068646248,0.1961932637201799,0.21342822262809866,0.8149480712166172,0.0003,8,50
20250401-183615,BiLSTM,0.45681798565837384,0.22771166187826763,0.238470249389782,0.8179525222551929,0.0003,8,50
20250401-183615,BiLSTM,0.5412136378172454,0.20032847697487277,0.23044133283640209,0.8115356083086054,0.0003,8,50
20250401-183615,BiLSTM,0.377829731232503,0.18581214352746,0.2080434492256675,0.8092359050445104,0.0003,8,50
20250401-183615,BiLSTM,0.3893213913147512,0.2325700938687405,0.23906666905096455,0.8183976261127597,0.0003,8,50
20250401-183615,BiLSTM,0.4893346062718914,0.22977009561462972,0.24648504544495292,0.8182492581602374,0.0003,8,50
20250401-183615,BiLSTM,0.39799130838893876,0.2091588135890053,0.23535034077056116,0.8172848664688427,0.0003,8,50
20250401-183615,BiLSTM,0.4206322793557162,0.19041682466700793,0.2193399466089517,0.8089020771513353,0.0003,8,50
20250401-183615,BiLSTM,0.4199323450251447,0.20900624015464864,0.23459909620525068,0.8155415430267062,0.0003,8,50
20250401-183615,BiLSTM,0.5027655913126092,0.2304374686642821,0.25969223503478894,0.8187314540059347,0.0003,8,50
20250401-183615,BiLSTM,0.4489998286995803,0.2060647797429018,0.23586814456411587,0.8144287833827893,0.0003,8,50
20250401-183615,BiLSTM,0.5703609847148023,0.19761386927514646,0.23244497098847713,0.8091246290801187,0.0003,8,50
20250401-183615,BiLSTM,0.41710779824465327,0.18886827276621873,0.21870284943092547,0.8060459940652819,0.0003,8,50
20250401-183615,BiLSTM,0.4100797542902894,0.18297197980496618,0.20968191244353174,0.8078635014836796,0.0003,8,50
20250401-183615,BiLSTM,0.3965683841472115,0.209653977148949,0.24107965660097158,0.8125741839762611,0.0003,8,50
20250401-183943,BiLSTM_CRF,0.167756125446163,0.1260244719566337,0.11294590861367776,0.7945845697329377,0.0003,8,50
20250401-183943,BiLSTM_CRF,0.35224349608097616,0.1365903157180432,0.13381420221538487,0.7929525222551929,0.0003,8,50
20250401-183943,BiLSTM_CRF,0.24070980511069298,0.09757415021731454,0.10828650282239072,0.2695103857566766,0.0003,8,50
20250401-183943,BiLSTM_CRF,0.29784800912083614,0.1920537328425622,0.20358944185212693,0.6121290801186944,0.0003,8,50
20250401-183943,BiLSTM_CRF,0.293926073418767,0.191799989344797,0.1785924534812401,0.3588278931750742,0.0003,8,50
20250401-183943,BiLSTM_CRF,0.3331768928384428,0.20383140406973405,0.22449766911981106,0.5630563798219584,0.0003,8,50
20250401-183943,BiLSTM_CRF,0.3194482526251975,0.21799021948886718,0.22805723589306626,0.4356454005934718,0.0003,8,50
20250401-183943,BiLSTM_CRF,0.34805287903242715,0.23267650052511582,0.23934567249304975,0.3675445103857567,0.0003,8,50
20250401-183943,BiLSTM_CRF,0.3173964971008956,0.22265195992615366,0.2295379772284904,0.3252596439169139,0.0003,8,50
20250401-183943,BiLSTM_CRF,0.3289655078547956,0.22272877701052773,0.22836351215321438,0.313353115727003,0.0003,8,50
20250401-183943,BiLSTM_CRF,0.27793421406556174,0.1986364398761431,0.20177365055638835,0.24821958456973295,0.0003,8,50
20250401-183943,BiLSTM_CRF,0.31452652170128786,0.20258784659868856,0.2120886818277783,0.26554154302670624,0.0003,8,50
20250401-183943,BiLSTM_CRF,0.30597805647306764,0.23699633957765337,0.23136060671533548,0.2890207715133531,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.176402698968747,0.1362200213515935,0.13210922499632724,0.8023738872403561,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.26960181418508145,0.1338379837049421,0.1285095675387104,0.7979970326409496,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.28759509147272877,0.13973055874469076,0.13936408266457628,0.8011869436201781,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.4198959112381466,0.14524658420935393,0.14923606116149168,0.8016691394658754,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.2951314716730801,0.1487800285940914,0.15433896154503665,0.8064910979228487,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.4754642488691291,0.17516342386368972,0.1987160301904799,0.808419881305638,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.3553719556893692,0.16593375364233104,0.18324539567069703,0.8094213649851631,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.564189024040943,0.17872380168744081,0.20644900935546265,0.8096439169139465,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.4596939693306846,0.17683002165564132,0.20304315437906867,0.8053412462908012,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.5025292976209468,0.19364313460067165,0.22697415862369102,0.80986646884273,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.5276710752635718,0.21570993568487246,0.25921873119647043,0.8074183976261128,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.5170606027250397,0.21510274633712165,0.2610102572282485,0.811053412462908,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.47633948095545664,0.21456097309813527,0.25569150598049567,0.807826409495549,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.4811591476443038,0.23523169330560598,0.279006117883121,0.811053412462908,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.46650132711149267,0.24343945245153475,0.2880917042616896,0.8120548961424332,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.4869767819878903,0.2295774128087295,0.2754142411299894,0.8132047477744807,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.4771370740269745,0.2342838086675701,0.2804463980583147,0.8127596439169139,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.4755604683381564,0.2408713838566357,0.28998779489698756,0.8178783382789317,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.4702871199541585,0.2329052485796944,0.27846531774245376,0.8163575667655787,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.4814612701976438,0.2552696428209863,0.3027495859009852,0.8160979228486647,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.47269633469504324,0.24163985195207505,0.2895562467347484,0.8130934718100891,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.4802498241931855,0.2608671936203638,0.3121115162411219,0.8258160237388724,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.4671322712026025,0.23086236606555688,0.27575305999091304,0.8117210682492582,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.4702251392556024,0.23747918411226548,0.28558510430008016,0.8178412462908012,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.49555907229173657,0.23745168710230496,0.28576565922832203,0.8191023738872404,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.4875892202619872,0.24117545388388012,0.29109105977784305,0.8160237388724035,0.0003,8,50
20250401-184344,BiLSTM_Attention,0.5003223478503647,0.2556518344084652,0.3023200478642155,0.8200296735905045,0.0003,8,50
